37.308132,-121.801843,1995 Uphall Ct,San Jose,CA,95121,4.0,1.5,1320.0,1729.0,1972,492,"SOLD: $650,000",633690,11/06/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1995-Uphall-Ct-San-Jose-CA-95121/19806258_zpid/
37.298447,-121.77717,2606 Yerba Vista Ct,SAN JOSE,CA,95121,3.0,2.0,1216.0,766.0,1988,637,"SOLD: $775,000",758831,11/02/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2606-Yerba-Vista-Ct-San-Jose-CA-95121/19808136_zpid/
37.311055,-121.799908,3566 Juergen Dr,SAN JOSE,CA,95121,3.0,2.5,1625.0,2827.0,1986,480,"SOLD: $780,000",756601,10/31/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3566-Juergen-Dr-San-Jose-CA-95121/19804940_zpid/
37.298347,-121.775618,2675 Yerba Cliff Ct,SAN JOSE,CA,95121,2.0,2.0,936.0,753.0,1988,769,"SOLD: $720,000",700691,10/26/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2675-Yerba-Cliff-Ct-San-Jose-CA-95121/19808062_zpid/
37.312751,-121.824568,1491 Carmen Ct,SAN JOSE,CA,95121,4.0,3.0,1474.0,871.0,1972,419,"SOLD: $618,000",605490,10/26/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1491-Carmen-Ct-San-Jose-CA-95121/19800893_zpid/
37.304487,-121.810395,3440 Brushcreek Way,SAN JOSE,CA,95121,3.0,3.0,1415.0,1354.0,1979,459,"SOLD: $650,000",633424,09/18/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3440-Brushcreek-Way-San-Jose-CA-95121/19807612_zpid/
37.308641,-121.802493,3323 Cannongate Ct,SAN JOSE,CA,95121,4.0,1.5,1320.0,1738.0,1972,488,"SOLD: $645,000",633497,08/15/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3323-Cannongate-Ct-San-Jose-CA-95121/19806220_zpid/
37.300719,-121.775895,2741 Buena View Ct,SAN JOSE,CA,95121,3.0,2.0,1216.0,797.0,1988,723,"SOLD: $880,000",832894,07/23/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2741-Buena-View-Ct-San-Jose-CA-95121/19807782_zpid/
37.304262,-121.811377,3347 Weepingcreek Way,SAN JOSE,CA,95121,4.0,3.0,1452.0,1080.0,1972,516,"SOLD: $750,000",684619,07/03/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3347-Weepingcreek-Way-San-Jose-CA-95121/19806532_zpid/
37.298612,-121.773375,2861 Buena Crest Ct,SAN JOSE,CA,95121,3.0,2.0,1216.0,771.0,1988,699,"SOLD: $850,000",784750,05/11/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2861-Buena-Crest-Ct-San-Jose-CA-95121/19808018_zpid/
37.299634,-121.775154,2784 Buena Point Ct,SAN JOSE,CA,95121,3.0,2.0,1216.0,766.0,1988,721,"SOLD: $877,000",831185,05/10/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2784-Buena-Point-Ct-San-Jose-CA-95121/19807861_zpid/
37.303991,-121.809089,1687 Cedarcreek Dr,San Jose,CA,95121,3.0,2.5,1415.0,1400.0,1979,353,"SOLD: $500,000",649025,04/04/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1687-Cedarcreek-Dr-San-Jose-CA-95121/19807565_zpid/
37.304796,-121.812819,1620 Seacreek Way,SAN JOSE,CA,95121,2.0,2.0,1234.0,1350.0,1981,498,"SOLD: $615,000",597623,03/15/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1620-Seacreek-Way-San-Jose-CA-95121/19806579_zpid/
37.312457,-121.824408,1488 Carmen Ct,SAN JOSE,CA,95121,4.0,2.5,1474.0,1028.0,1972,400,"SOLD: $590,000",618499,02/13/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1488-Carmen-Ct-San-Jose-CA-95121/19800885_zpid/
37.300442,-121.776586,2719 Buena View Ct,SAN JOSE,CA,95121,2.0,2.0,936.0,754.0,1988,713,"SOLD: $668,000",674948,01/10/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2719-Buena-View-Ct-San-Jose-CA-95121/19807793_zpid/
37.308017,-121.803561,3341 Innerwick Ln,SAN JOSE,CA,95121,2.0,1.5,988.0,1359.0,1974,566,"SOLD: $560,000",565903,12/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/3341-Innerwick-Ln-San-Jose-CA-95121/19806295_zpid/
37.312266,-121.824718,1474 Carmen Ct,SAN JOSE,CA,95121,4.0,2.5,1474.0,1010.0,1972,379,"SOLD: $560,000",605206,12/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1474-Carmen-Ct-San-Jose-CA-95121/19800881_zpid/
37.302888,-121.811292,3556 Squirecreek Cir,SAN JOSE,CA,95121,3.0,3.0,1360.0,1398.0,1979,403,"SOLD: $549,000",641809,11/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/3556-Squirecreek-Cir-San-Jose-CA-95121/19807509_zpid/
37.308447,-121.80124,3362 Methilhaven Ln,SAN JOSE,CA,95121,4.0,1.5,1320.0,1790.0,1976,518,"SOLD: $685,000",642350,11/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/3362-Methilhaven-Ln-San-Jose-CA-95121/19806878_zpid/
37.299472,-121.775475,2774 Buena Point Ct,SAN JOSE,CA,95121,3.0,2.0,1216.0,766.0,1988,583,"SOLD: $710,000",783515,10/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2774-Buena-Point-Ct-San-Jose-CA-95121/19807856_zpid/
37.314627,-121.826303,2620 Lakme Ct,SAN JOSE,CA,95121,2.0,1.5,988.0,757.0,1970,447,"SOLD: $442,000",483428,10/25/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2620-Lakme-Ct-San-Jose-CA-95121/19800744_zpid/
37.313369,-121.823559,1543 Desdemona Ct,SAN JOSE,CA,95121,3.0,1.5,1176.0,879.0,1972,403,"SOLD: $475,000",554426,10/13/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1543-Desdemona-Ct-San-Jose-CA-95121/19800910_zpid/
37.299692,-121.777133,2581 Yerba Bank Ct,SAN JOSE,CA,95121,3.0,2.0,1216.0,435.0,1988,604,"SOLD: $735,000",780534,10/11/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2581-Yerba-Bank-Ct-San-Jose-CA-95121/19807936_zpid/
37.308928,-121.803364,3314 Innerwick Ln,SAN JOSE,CA,95121,3.0,2.0,1131.0,1843.0,1974,481,"SOLD: $545,000",632863,09/11/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/3314-Innerwick-Ln-San-Jose-CA-95121/19806240_zpid/
37.313436,-121.82426,1521 Fledermaus Ct,SAN JOSE,CA,95121,4.0,2.5,1474.0,1010.0,1971,350,"SOLD: $516,000",626307,08/16/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1521-Fledermaus-Ct-San-Jose-CA-95121/19800841_zpid/
37.314156,-121.824156,2691 Camino Ecco,SAN JOSE,CA,95121,3.0,1.5,1176.0,879.0,1971,380,"SOLD: $448,000",552975,08/04/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2691-Camino-Ecco-San-Jose-CA-95121/19800828_zpid/
37.311911,-121.802942,2053 Annerly Ct,SAN JOSE,CA,95121,3.0,2.0,1131.0,1760.0,1976,490,"SOLD: $555,000",633821,07/21/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2053-Annerly-Ct-San-Jose-CA-95121/19806941_zpid/
37.298605,-121.774552,2886 Buena Crest Ct,SAN JOSE,CA,95121,3.0,2.0,1216.0,1.89486E7,1988,493,"SOLD: $600,000",780821,07/19/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2886-Buena-Crest-Ct-San-Jose-CA-95121/19808036_zpid/
37.303119,-121.809944,1657 Cedarcreek Ct,SAN JOSE,CA,95121,3.0,3.0,1508.0,1456.0,1979,412,"SOLD: $622,000",702005,06/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1657-Cedarcreek-Ct-San-Jose-CA-95121/19807533_zpid/
37.3042,-121.812336,3304 Mosscreek Ln,SAN JOSE,CA,95121,4.0,2.5,1452.0,1089.0,1974,413,"SOLD: $600,000",674161,06/23/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/3304-Mosscreek-Ln-San-Jose-CA-95121/19806550_zpid/
37.308407,-121.801632,3374 Methilhaven Ln,SAN JOSE,CA,95121,3.0,3.0,1131.0,1742.0,1976,530,"SOLD: $600,000",651407,06/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/3374-Methilhaven-Ln-San-Jose-CA-95121/19806882_zpid/
37.299857,-121.77825,2528 Yerba Hills Ct,SAN JOSE,CA,95121,2.0,2.0,1050.0,1208.0,1988,576,"SOLD: $605,000",698800,04/11/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2528-Yerba-Hills-Ct-San-Jose-CA-95121/19807880_zpid/
37.309327,-121.802664,3305 Cannongate Ct,SAN JOSE,CA,95121,4.0,1.5,1320.0,1680.0,1972,416,"SOLD: $550,000",635476,03/17/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/3305-Cannongate-Ct-San-Jose-CA-95121/19806211_zpid/
37.307378,-121.803212,1960 Postgate Ct,SAN JOSE,CA,95121,3.0,2.0,1131.0,1920.0,1974,464,"SOLD: $525,000",629284,03/15/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1960-Postgate-Ct-San-Jose-CA-95121/19806279_zpid/
37.303258,-121.811665,1540 Ivycreek Cir,SAN JOSE,CA,95121,3.0,1.5,1220.0,1001.0,1972,405,"SOLD: $495,000",596976,03/07/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1540-Ivycreek-Cir-San-Jose-CA-95121/19806512_zpid/
37.303432,-121.810055,1658 Hollowcreek Pl,SAN JOSE,CA,95121,3.0,2.5,1415.0,1393.0,1979,416,"SOLD: $590,000",665810,02/17/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1658-Hollowcreek-Pl-San-Jose-CA-95121/19807519_zpid/
37.313181,-121.82487,1503 Fedora Ct,SAN JOSE,CA,95121,4.0,2.0,1292.0,1655.0,1971,421,"SOLD: $545,000",606164,02/14/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1503-Fedora-Ct-San-Jose-CA-95121/19800794_zpid/
37.308128,-121.801488,3371 Methilhaven Ln,SAN JOSE,CA,95121,2.0,1.0,826.0,2265.0,1976,302,"SOLD: $250,000",532193,01/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/3371-Methilhaven-Ln-San-Jose-CA-95121/19806834_zpid/
37.303682,-121.811654,1574 Ivycreek Cir,SAN JOSE,CA,95121,3.0,2.0,1220.0,857.0,1972,409,"SOLD: $500,000",600732,01/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1574-Ivycreek-Cir-San-Jose-CA-95121/19806519_zpid/
37.304784,-121.811865,3321 Swancreek Ct,SAN JOSE,CA,95121,2.0,2.0,922.0,1842.0,1981,558,"SOLD: $515,000",511331,11/18/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/3321-Swancreek-Ct-San-Jose-CA-95121/19806560_zpid/
37.299665,-121.775061,2790 Buena Point Ct,SAN JOSE,CA,95121,2.0,2.0,1050.0,435.0,1988,538,"SOLD: $565,000",701191,11/15/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2790-Buena-Point-Ct-San-Jose-CA-95121/19807860_zpid/
37.307637,-121.803504,1953 Postgate Ct,SAN JOSE,CA,95121,3.0,3.0,1131.0,1655.0,1974,482,"SOLD: $546,000",648254,11/15/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1953-Postgate-Ct-San-Jose-CA-95121/19806291_zpid/
37.314569,-121.82512,2650 Faust Ct,SAN JOSE,CA,95121,3.0,2.0,1176.0,880.0,1970,374,"SOLD: $440,000",551223,11/10/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2650-Faust-Ct-San-Jose-CA-95121/19800707_zpid/
37.314618,-121.825167,2648 Faust Ct,SAN JOSE,CA,95121,3.0,1.1,1176.0,879.0,1970,365,"SOLD: $430,000",532479,10/25/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2648-Faust-Ct-San-Jose-CA-95121/19800708_zpid/
37.314678,-121.826742,1489 Lakme Way,SAN JOSE,CA,95121,2.0,1.0,884.0,1437.0,1970,446,"SOLD: $395,000",472230,10/21/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1489-Lakme-Way-San-Jose-CA-95121/19800749_zpid/
37.298222,-121.775846,2667 Yerba Cliff Ct,SAN JOSE,CA,95121,3.0,2.0,1216.0,1.89486E7,1988,518,"SOLD: $630,000",772764,09/14/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2667-Yerba-Cliff-Ct-San-Jose-CA-95121/19808058_zpid/
37.313964,-121.824718,2674 Ponselle Ct,SAN JOSE,CA,95121,2.0,1.5,988.0,871.0,1971,404,"SOLD: $400,000",501959,09/12/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2674-Ponselle-Ct-San-Jose-CA-95121/19800813_zpid/
37.313471,-121.825365,1487 Freni Ct,SAN JOSE,CA,95121,3.0,1.5,1176.0,901.0,1971,475,"SOLD: $440,000",553170,09/08/2016,56,http://www.zillow.com/homes/recently_sold//homedetails/1487-Freni-Ct-San-Jose-CA-95121/112098050_zpid/
37.305293,-121.809764,3474 Sugarcreek Dr,SAN JOSE,CA,95121,3.0,2.5,1415.0,1393.0,1979,388,"SOLD: $550,000",657972,08/25/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/3474-Sugarcreek-Dr-San-Jose-CA-95121/19807572_zpid/
37.308408,-121.799591,3427 Bathgate Ln,SAN JOSE,CA,95121,2.0,2.0,988.0,1306.0,1976,498,"SOLD: $493,000",605727,08/09/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/3427-Bathgate-Ln-San-Jose-CA-95121/19806915_zpid/
37.299811,-121.777781,2536 Yerba Hills Ct,SAN JOSE,CA,95121,3.0,2.0,1216.0,784.0,1988,550,"SOLD: $669,000",786593,08/01/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2536-Yerba-Hills-Ct-San-Jose-CA-95121/19807888_zpid/
37.309205,-121.803814,3303 Innerwick Ln,SAN JOSE,CA,95121,3.0,1.0,991.0,2178.0,1974,488,"SOLD: $484,000",571712,08/01/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/3303-Innerwick-Ln-San-Jose-CA-95121/19806247_zpid/
37.299844,-121.776155,2761 Buena Point Ct,San Jose,CA,95121,2.0,2.0,1053.0,435.0,1988,567,"SOLD: $598,000",701960,07/25/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2761-Buena-Point-Ct-San-Jose-CA-95121/19807841_zpid/
37.304768,-121.810207,3455 Sugarcreek Ct,SAN JOSE,CA,95121,3.0,2.5,1508.0,1393.0,1979,377,"SOLD: $570,000",693350,07/07/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/3455-Sugarcreek-Ct-San-Jose-CA-95121/19807590_zpid/
37.315088,-121.825715,1522 Tosca Ct,SAN JOSE,CA,95121,2.0,1.5,988.0,740.0,1970,389,"SOLD: $385,000",481480,06/30/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1522-Tosca-Ct-San-Jose-CA-95121/19800758_zpid/
37.314205,-121.824665,2663 Rosalinda Ct,SAN JOSE,CA,95121,2.0,1.0,884.0,1437.0,1971,441,"SOLD: $390,000",466046,06/17/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2663-Rosalinda-Ct-San-Jose-CA-95121/19800817_zpid/
37.299998,-121.775225,2783 Buena Point Ct,SAN JOSE,CA,95121,3.0,2.0,1216.0,435.0,1988,566,"SOLD: $688,500",801633,06/10/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2783-Buena-Point-Ct-San-Jose-CA-95121/19807829_zpid/
37.304034,-121.808703,1682 Cedarcreek Dr,SAN JOSE,CA,95121,3.0,2.5,1360.0,1306.0,1979,411,"SOLD: $560,000",636529,06/03/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1682-Cedarcreek-Dr-San-Jose-CA-95121/19807554_zpid/
37.299869,-121.778047,2526 Yerba Hills Ct,SAN JOSE,CA,95121,3.0,2.0,1216.0,784.0,1988,560,"SOLD: $682,000",784116,05/05/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2526-Yerba-Hills-Ct-San-Jose-CA-95121/19807883_zpid/
37.312251,-121.800887,3596 Klaus Dr,SAN JOSE,CA,95121,3.0,3.0,1625.0,2613.0,1986,406,"SOLD: $660,000",755133,04/08/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/3596-Klaus-Dr-San-Jose-CA-95121/19804968_zpid/
37.304243,-121.810348,3446 Brushcreek Way,SAN JOSE,CA,95121,3.0,3.0,1360.0,1309.0,1979,404,"SOLD: $550,000",633495,04/05/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/3446-Brushcreek-Way-San-Jose-CA-95121/19807625_zpid/
37.308827,-121.802534,3319 Cannongate Ct,SAN JOSE,CA,95121,3.0,1.0,991.0,2221.0,1972,454,"SOLD: $450,000",570165,03/15/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/3319-Cannongate-Ct-San-Jose-CA-95121/19806218_zpid/
37.314817,-121.844159,2215 Warfield Way UNIT D,San Jose,CA,95122,3.0,1.5,1125.0,1123.0,1979,491,"SOLD: $553,000",558939,02/15/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/2215-Warfield-Way-UNIT-D-San-Jose-CA-95122/19716733_zpid/
37.328445,-121.855182,914 Bellhurst Ave,San Jose,CA,95122,2.0,2.0,986.0,784.0,1970,715,"SOLD: $705,000",490851,02/07/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/914-Bellhurst-Ave-San-Jose-CA-95122/19715444_zpid/
37.319894,-121.842891,1062 Summerplace Dr,SAN JOSE,CA,95122,2.0,2.5,1094.0,579.0,1991,510,"SOLD: $558,000",549765,12/14/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1062-Summerplace-Dr-San-Jose-CA-95122/19717414_zpid/
37.319198,-121.843851,1008 Summerplace Dr,San Jose,CA,95122,1.0,2.0,1004.0,435.0,1991,478,"SOLD: $480,000",485918,11/02/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1008-Summerplace-Dr-San-Jose-CA-95122/19717447_zpid/
37.330766,-121.845073,1436 Mcquesten Dr APT C,SAN JOSE,CA,95122,3.0,1.5,1150.0,622.0,1980,426,"SOLD: $490,000",516375,10/05/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1436-Mcquesten-Dr-APT-C-San-Jose-CA-95122/19717041_zpid/
37.328374,-121.855107,918 Bellhurst Ave,SAN JOSE,CA,95122,2.0,1.5,986.0,823.0,1970,496,"SOLD: $490,000",474488,09/12/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/918-Bellhurst-Ave-San-Jose-CA-95122/19715446_zpid/
37.314393,-121.842598,2268 Warfield Way UNIT D,SAN JOSE,CA,95122,3.0,1.5,1125.0,927.0,1979,529,"SOLD: $596,000",562107,08/13/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2268-Warfield-Way-UNIT-D-San-Jose-CA-95122/19716907_zpid/
37.315263,-121.838246,2404 Balme Dr,SAN JOSE,CA,95122,2.0,2.0,912.0,910.0,1984,86,"SOLD: $78,500",503843,06/28/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2404-Balme-Dr-San-Jose-CA-95122/19717210_zpid/
37.329173,-121.854938,969 Bellhurst Ave,SAN JOSE,CA,95122,2.0,2.0,986.0,784.0,1970,466,"SOLD: $460,000",469673,06/12/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/969-Bellhurst-Ave-San-Jose-CA-95122/19715169_zpid/
37.328581,-121.854719,958 Bellhurst Ave,SAN JOSE,CA,95122,3.0,1.5,1162.0,823.0,1971,487,"SOLD: $567,000",560266,06/08/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/958-Bellhurst-Ave-San-Jose-CA-95122/19715457_zpid/
37.328817,-121.855543,917 Bellhurst Ave,SAN JOSE,CA,95122,2.0,2.0,986.0,784.0,1970,483,"SOLD: $477,000",488230,06/06/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/917-Bellhurst-Ave-San-Jose-CA-95122/19715183_zpid/
37.31963,-121.842878,1059 Summershore Ct,SAN JOSE,CA,95122,1.0,1.5,1004.0,579.0,1992,535,"SOLD: $538,000",509298,04/20/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1059-Summershore-Ct-San-Jose-CA-95122/19717356_zpid/
37.328322,-121.855273,906 Bellhurst Ave,SAN JOSE,CA,95122,2.0,1.5,986.0,784.0,1970,512,"SOLD: $505,000",479181,02/09/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/906-Bellhurst-Ave-San-Jose-CA-95122/19715440_zpid/
37.329647,-121.854248,1035 Bellhurst Ave,SAN JOSE,CA,95122,2.0,2.0,986.0,784.0,1970,479,"SOLD: $473,000",480104,01/31/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1035-Bellhurst-Ave-San-Jose-CA-95122/19715149_zpid/
37.322643,-121.849595,1776 Lucretia Ave,SAN JOSE,CA,95122,3.0,2.0,1585.0,2491.0,1992,488,"SOLD: $775,000",765375,01/04/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1776-Lucretia-Ave-San-Jose-CA-95122/19717488_zpid/
37.330482,-121.845494,1414 Mcquesten Dr APT B,SAN JOSE,CA,95122,3.0,2.0,1150.0,622.0,1980,443,"SOLD: $510,000",543224,11/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1414-Mcquesten-Dr-APT-B-San-Jose-CA-95122/19717052_zpid/
37.328853,-121.855582,919 Bellhurst Ave,SAN JOSE,CA,95122,3.0,1.5,1162.0,784.0,1971,76,"SOLD: $88,500",566335,10/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/919-Bellhurst-Ave-San-Jose-CA-95122/19715182_zpid/
37.328339,-121.855069,920 Bellhurst Ave,SAN JOSE,CA,95122,3.0,2.0,1162.0,871.0,1971,158,"SOLD: $184,000",560224,09/01/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/920-Bellhurst-Ave-San-Jose-CA-95122/19715447_zpid/
37.319473,-121.843738,1024 Summerplace Dr,SAN JOSE,CA,95122,2.0,3.0,1094.0,436.0,1991,310,"SOLD: $340,000",566911,07/10/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1024-Summerplace-Dr-San-Jose-CA-95122/19717434_zpid/
37.328564,-121.854922,936 Bellhurst Ave,SAN JOSE,CA,95122,2.0,2.0,986.0,825.0,1970,395,"SOLD: $390,000",474455,04/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/936-Bellhurst-Ave-San-Jose-CA-95122/19715450_zpid/
37.314952,-121.845236,2116 Galveston Ave UNIT C,SAN JOSE,CA,95122,3.0,2.0,1165.0,1045.0,1979,446,"SOLD: $520,000",557687,04/10/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2116-Galveston-Ave-UNIT-C-San-Jose-CA-95122/19716656_zpid/
37.328988,-121.85512,953 Bellhurst Ave,SAN JOSE,CA,95122,2.0,2.0,986.0,825.0,1970,400,"SOLD: $395,000",474527,04/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/953-Bellhurst-Ave-San-Jose-CA-95122/19715175_zpid/
37.319688,-121.843189,1046 Summerplace Dr,SAN JOSE,CA,95122,1.0,2.0,1004.0,566.0,1992,387,"SOLD: $389,000",462082,03/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1046-Summerplace-Dr-San-Jose-CA-95122/19717419_zpid/
37.319648,-121.843292,1042 Summerplace Dr,SAN JOSE,CA,95122,2.0,3.0,1094.0,436.0,1991,413,"SOLD: $452,500",552641,02/08/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1042-Summerplace-Dr-San-Jose-CA-95122/19717421_zpid/
37.329976,-121.854541,1202 Sargenti Ct,SAN JOSE,CA,95122,2.0,2.1,1098.0,679.0,1991,391,"SOLD: $430,000",568486,09/27/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1202-Sargenti-Ct-San-Jose-CA-95122/19714416_zpid/
37.31518,-121.844314,2209 Warfield Way UNIT D,SAN JOSE,CA,95122,3.0,1.5,1125.0,1045.0,1979,404,"SOLD: $455,000",556400,07/19/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2209-Warfield-Way-UNIT-D-San-Jose-CA-95122/19716641_zpid/
37.312864,-121.840984,2328 Warfield Way UNIT C,SAN JOSE,CA,95122,3.0,2.0,1067.0,1032.0,1979,426,"SOLD: $455,000",554336,07/13/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2328-Warfield-Way-UNIT-C-San-Jose-CA-95122/19716947_zpid/
37.314696,-121.845101,2134 Galveston Ave UNIT D,SAN JOSE,CA,95122,3.0,1.5,1125.0,1306.0,1979,382,"SOLD: $430,000",562724,07/08/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2134-Galveston-Ave-UNIT-D-San-Jose-CA-95122/19716669_zpid/
37.319209,-121.842735,1044 Summershore Ct,SAN JOSE,CA,95122,2.0,3.0,1068.0,580.0,1992,411,"SOLD: $440,000",550338,05/18/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1044-Summershore-Ct-San-Jose-CA-95122/19717347_zpid/
37.318833,-121.841372,2220 Summereve Ct,SAN JOSE,CA,95122,2.0,2.0,1056.0,435.0,1985,411,"SOLD: $435,000",513261,05/09/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2220-Summereve-Ct-San-Jose-CA-95122/19717281_zpid/
37.327899,-121.842586,1413 Crucero Ct,SAN JOSE,CA,95122,3.0,1.1,1214.0,3199.0,1971,444,"SOLD: $540,000",579947,04/27/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1413-Crucero-Ct-San-Jose-CA-95122/19715596_zpid/
37.331528,-121.845143,1370 Crucero Dr APT B,SAN JOSE,CA,95122,3.0,2.0,1150.0,625.0,1980,366,"SOLD: $422,000",542898,04/25/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1370-Crucero-Dr-APT-B-San-Jose-CA-95122/19717025_zpid/
37.329608,-121.846684,1354 Mcquesten Dr APT B,SAN JOSE,CA,95122,3.0,2.0,1150.0,435.0,1980,377,"SOLD: $434,000",550751,04/11/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1354-Mcquesten-Dr-APT-B-San-Jose-CA-95122/19717084_zpid/
37.316072,-121.838623,1065 Tekman Dr,SAN JOSE,CA,95122,2.0,2.0,912.0,912.0,1984,416,"SOLD: $380,000",504612,04/06/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1065-Tekman-Dr-San-Jose-CA-95122/19717161_zpid/
37.329769,-121.854157,1047 Bellhurst Ave,SAN JOSE,CA,95122,2.0,1.5,986.0,784.0,1970,375,"SOLD: $370,000",478770,04/01/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1047-Bellhurst-Ave-San-Jose-CA-95122/19715143_zpid/
37.243087,-121.795294,648 Night Jasmine Ct,San Jose,CA,95123,4.0,4.0,2258.0,1612.0,2016,463,SOLD: $1.05M,1018322,03/05/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/648-Night-Jasmine-Ct-San-Jose-CA-95123/166730162_zpid/
