37.253157,-121.845294,5511 Southcrest Way,SAN JOSE,CA,95123,3.0,3.0,1811.0,3924.0,2012,1170000,1128737,House for sale,Sat.,8,http://www.zillow.com/homes/recently_sold//homedetails/5511-Southcrest-Way-San-Jose-CA-95123/121042069_zpid/
37.258699,-121.811516,37 Lemon Blossom Ct,SAN JOSE,CA,95123,4.0,2.0,1676.0,6128.0,1976,980000,984785,House for sale,Sat.,15,http://www.zillow.com/homes/recently_sold//homedetails/37-Lemon-Blossom-Ct-San-Jose-CA-95123/19825280_zpid/
37.243776,-121.831045,5825 Snell Ave,SAN JOSE,CA,95123,3.0,2.0,1173.0,5998.0,1965,880000,882037,House for sale,Sat.,31,http://www.zillow.com/homes/recently_sold//homedetails/5825-Snell-Ave-San-Jose-CA-95123/19820369_zpid/
37.230849,-121.820361,6281 Mahan Dr,SAN JOSE,CA,95123,3.0,2.0,1412.0,5610.0,1969,1075000,1042652,House for sale,days,44,http://www.zillow.com/homes/recently_sold//homedetails/6281-Mahan-Dr-San-Jose-CA-95123/19823438_zpid/
37.253123,-121.823151,5515 Spinnaker Dr APT 3,SAN JOSE,CA,95123,2.0,1.0,903.0,1750.0,1970,,669312,Auction,days,115,http://www.zillow.com/homes/recently_sold//homedetails/5515-Spinnaker-Dr-APT-3-San-Jose-CA-95123/19826282_zpid/
37.244115,-121.813807,5893 Embee Dr,SAN JOSE,CA,95123,4.0,2.0,2008.0,6969.0,1967,835000,1000548,Auction,days,94,http://www.zillow.com/homes/recently_sold//homedetails/5893-Embee-Dr-San-Jose-CA-95123/19828464_zpid/
37.247033,-121.808523,5802 Cohasset Way,SAN JOSE,CA,95123,5.0,3.0,2487.0,5100.0,1966,1250000,969657,House for sale,Sat.,0,http://www.zillow.com/homes/recently_sold//homedetails/5802-Cohasset-Way-San-Jose-CA-95123/19827823_zpid/
37.238768,-121.811011,357 Henderson Dr,SAN JOSE,CA,95123,4.0,2.0,1410.0,6838.0,1968,988888,1000430,House for sale,Sat.,25,http://www.zillow.com/homes/recently_sold//homedetails/357-Henderson-Dr-San-Jose-CA-95123/19822135_zpid/
37.252866,-121.851535,769 Regent Park Dr,SAN JOSE,CA,95123,5.0,2.0,1910.0,6168.0,1962,899999,968859,House for sale,day,0,http://www.zillow.com/homes/recently_sold//homedetails/769-Regent-Park-Dr-San-Jose-CA-95123/19707992_zpid/
37.249904,-121.840144,5611 Blossom Ave,SAN JOSE,CA,95123,3.0,2.0,1037.0,7631.0,1963,879000,853212,House for sale,days,49,http://www.zillow.com/homes/recently_sold//homedetails/5611-Blossom-Ave-San-Jose-CA-95123/19818802_zpid/
37.231893,-121.807079,6237 Solomon Ct,SAN JOSE,CA,95123,3.0,2.0,1120.0,5906.0,1968,985000,918586,House for sale,days,14,http://www.zillow.com/homes/recently_sold//homedetails/6237-Solomon-Ct-San-Jose-CA-95123/19822762_zpid/
37.25691,-121.811392,5389 Poppy Blossom Ct,SAN JOSE,CA,95123,4.0,2.0,1720.0,6298.0,1976,969000,993687,House for sale,Sat.,11,http://www.zillow.com/homes/recently_sold//homedetails/5389-Poppy-Blossom-Ct-San-Jose-CA-95123/19825219_zpid/
37.246038,-121.822109,354 Colville Dr,SAN JOSE,CA,95123,3.0,2.0,1682.0,6263.0,1968,950000,1000696,House for sale,Sat.,26,http://www.zillow.com/homes/recently_sold//homedetails/354-Colville-Dr-San-Jose-CA-95123/19828917_zpid/
37.245718,-121.840551,662 Apache Ct,SAN JOSE,CA,95123,4.0,3.0,2409.0,12723.0,1962,1400000,1295047,House for sale,days,89,http://www.zillow.com/homes/recently_sold//homedetails/662-Apache-Ct-San-Jose-CA-95123/19818909_zpid/
37.25,-121.86,5951 Sunstone Dr # 314,San Jose,CA,95123,3.0,2.0,1731.0,-1.0,2019,910880,1013868,New construction,Mon,38,http://www.zillow.com/homes/recently_sold//homedetails/5951-Sunstone-Dr-314-San-Jose-CA-95123/2087768131_zpid/
37.24507,-121.820174,5826 Zileman Ct,SAN JOSE,CA,95123,4.0,2.0,1846.0,7875.0,1968,1048500,1061995,House for sale,Sat.,59,http://www.zillow.com/homes/recently_sold//homedetails/5826-Zileman-Ct-San-Jose-CA-95123/19828560_zpid/
37.244361,-121.84766,5849 Lalor Dr,SAN JOSE,CA,95123,3.0,2.0,1662.0,5998.0,1972,948800,951003,House for sale,days,129,http://www.zillow.com/homes/recently_sold//homedetails/5849-Lalor-Dr-San-Jose-CA-95123/19819814_zpid/
37.25,-121.86,5951 Sunstone Dr # 2VSKSI,San Jose,CA,95123,3.0,3.0,1736.0,-1.0,2019,885880,,New construction,Mon,2,"http://www.zillow.com/homes/recently_sold/2085518145_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.24576,-121.843003,5803 Chesbro Ave,SAN JOSE,CA,95123,3.0,3.0,1777.0,7100.0,1965,1048000,1069832,House for sale,Sat.,15,http://www.zillow.com/homes/recently_sold//homedetails/5803-Chesbro-Ave-San-Jose-CA-95123/19819579_zpid/
37.226516,-121.8284,638 Rocking Horse Ct,SAN JOSE,CA,95123,6.0,5.0,5410.0,64142.0,1975,2777000,2664290,House for sale,,199,http://www.zillow.com/homes/recently_sold//homedetails/638-Rocking-Horse-Ct-San-Jose-CA-95123/19820915_zpid/
37.250439,-121.818928,285 Omira Dr,SAN JOSE,CA,95123,3.0,2.0,1755.0,6120.0,1968,998999,1062852,House for sale,Sun.,0,http://www.zillow.com/homes/recently_sold//homedetails/285-Omira-Dr-San-Jose-CA-95123/19828698_zpid/
37.250032,-121.816229,249 Beegum Way,SAN JOSE,CA,95123,4.0,2.0,1592.0,5000.0,1965,999900,952159,House for sale,Sat.,15,http://www.zillow.com/homes/recently_sold//homedetails/249-Beegum-Way-San-Jose-CA-95123/19828118_zpid/
37.25,-121.86,5951 Sunstone Dr # Z7V2YY,San Jose,CA,95123,3.0,2.0,1818.0,-1.0,2019,920880,1049389,New construction,Mon,6,"http://www.zillow.com/homes/recently_sold/2085825228_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.231953,-121.823209,6227 Glider Dr,SAN JOSE,CA,95123,4.0,2.0,1933.0,6141.0,1968,1178888,1146183,Coming soon,market,10,http://www.zillow.com/homes/recently_sold//homedetails/6227-Glider-Dr-San-Jose-CA-95123/19821161_zpid/
37.25,-121.86,5951 Sunstone Dr # 2V8S74,San Jose,CA,95123,3.0,3.0,1649.0,-1.0,2019,875880,,New construction,Mon,2,"http://www.zillow.com/homes/recently_sold/2085518144_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.243643,-121.796684,6032 Golden Vista Dr,SAN JOSE,CA,95123,4.0,3.0,2165.0,2304.0,2015,1275000,1191038,House for sale,days,99,http://www.zillow.com/homes/recently_sold//homedetails/6032-Golden-Vista-Dr-San-Jose-CA-95123/124441173_zpid/
37.25,-121.86,5951 Sunstone Dr # LNH1HH,San Jose,CA,95123,2.0,2.0,1293.0,-1.0,2019,780880,922016,New construction,Mon,7,"http://www.zillow.com/homes/recently_sold/2085825218_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.25,-121.86,5951 Sunstone Dr # 2WCDDW,San Jose,CA,95123,3.0,3.0,1694.0,-1.0,2019,895880,,New construction,Mon,2,"http://www.zillow.com/homes/recently_sold/2085518143_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.25,-121.86,5933 Sunstone Dr # 222,San Jose,CA,95123,3.0,3.0,1736.0,-1.0,-1,910880,1053834,New construction,Mon,206,http://www.zillow.com/homes/recently_sold//homedetails/5933-Sunstone-Dr-222-San-Jose-CA-95123/2088186140_zpid/
37.25,-121.86,5951 Sunstone Dr # GB9T6A,San Jose,CA,95123,1.0,1.0,808.0,-1.0,2019,595880,888004,New construction,Mon,13,"http://www.zillow.com/homes/recently_sold/2085825226_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.25,-121.86,5951 Sunstone Dr # 203,San Jose,CA,95123,2.0,2.0,1706.0,-1.0,2019,849880,1004280,New construction,Mon,116,http://www.zillow.com/homes/recently_sold//homedetails/5951-Sunstone-Dr-203-San-Jose-CA-95123/2089705613_zpid/
37.25,-121.86,5951 Sunstone Dr # 219,San Jose,CA,95123,2.0,2.0,1293.0,-1.0,2019,780880,910768,New construction,Mon,25,http://www.zillow.com/homes/recently_sold//homedetails/5951-Sunstone-Dr-219-San-Jose-CA-95123/2085893305_zpid/
37.25,-121.86,5951 Sunstone Dr # GBTLSZ,San Jose,CA,95123,1.0,1.0,841.0,-1.0,2019,610880,890438,New construction,Mon,6,"http://www.zillow.com/homes/recently_sold/2085825227_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.25,-121.86,5951 Sunstone Dr # MT98TP,San Jose,CA,95123,2.0,2.0,1261.0,-1.0,2019,780880,920577,New construction,Mon,4,"http://www.zillow.com/homes/recently_sold/2085825233_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.25,-121.86,5933 Sunstone Dr # 211,San Jose,CA,95123,1.0,1.0,808.0,-1.0,-1,595880,875825,New construction,Mon,155,http://www.zillow.com/homes/recently_sold//homedetails/5933-Sunstone-Dr-211-San-Jose-CA-95123/2087559573_zpid/
37.256859,-121.819965,5359 Birch Grove Dr,SAN JOSE,CA,95123,4.0,2.0,1887.0,6838.0,1977,1050000,1048723,House for sale,days,145,http://www.zillow.com/homes/recently_sold//homedetails/5359-Birch-Grove-Dr-San-Jose-CA-95123/19825593_zpid/
37.237677,-121.848075,6110 Larios Way,SAN JOSE,CA,95123,3.0,2.0,1576.0,6324.0,1966,998000,1075073,House for sale,day,0,http://www.zillow.com/homes/recently_sold//homedetails/6110-Larios-Way-San-Jose-CA-95123/19832858_zpid/
37.25,-121.86,5951 Sunstone Dr # GSBFKI,San Jose,CA,95123,2.0,2.0,1316.0,-1.0,2019,787880,924463,New construction,Mon,10,"http://www.zillow.com/homes/recently_sold/2085825232_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.25,-121.86,5951 Sunstone Dr # GTYTET,San Jose,CA,95123,2.0,2.0,1706.0,-1.0,2019,870880,1004738,New construction,Mon,11,"http://www.zillow.com/homes/recently_sold/2085825231_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.25,-121.86,5933 Sunstone Dr # 403,San Jose,CA,95123,1.0,1.0,808.0,-1.0,-1,620880,875825,New construction,Mon,155,http://www.zillow.com/homes/recently_sold//homedetails/5933-Sunstone-Dr-403-San-Jose-CA-95123/2087559572_zpid/
37.25,-121.86,5951 Sunstone Dr # GVM76Z,San Jose,CA,95123,2.0,2.0,1404.0,-1.0,2019,815880,931931,New construction,Mon,23,"http://www.zillow.com/homes/recently_sold/2085825229_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.25,-121.86,5933 Sunstone Dr # 304,San Jose,CA,95123,2.0,2.0,1316.0,-1.0,-1,807880,920603,New construction,Mon,155,http://www.zillow.com/homes/recently_sold//homedetails/5933-Sunstone-Dr-304-San-Jose-CA-95123/2087559571_zpid/
37.25,-121.86,5933 Sunstone Dr # 302,San Jose,CA,95123,2.0,2.5,1734.0,-1.0,-1,905880,1027787,New construction,Mon,212,http://www.zillow.com/homes/recently_sold//homedetails/5933-Sunstone-Dr-302-San-Jose-CA-95123/2088268827_zpid/
37.25,-121.86,5933 Sunstone Dr # 402,San Jose,CA,95123,2.0,2.5,1734.0,-1.0,-1,925880,1027787,New construction,Mon,212,http://www.zillow.com/homes/recently_sold//homedetails/5933-Sunstone-Dr-402-San-Jose-CA-95123/2088268837_zpid/
37.24699,-121.82298,Colville Dr,SAN JOSE,CA,95123,4.0,2.0,1926.0,0.0,1968,,,Pre-foreclosure / Auction,days,31,"http://www.zillow.com/homes/recently_sold/250678111_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.22786,-121.81293,Pearlroth Dr,SAN JOSE,CA,95123,3.0,2.0,1374.0,0.0,1969,,,Pre-foreclosure,days,369,"http://www.zillow.com/homes/recently_sold/246710291_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.2523,-121.84424,Maplecrest Ct,San Jose,CA,95123,3.0,2.0,1745.0,0.0,1977,,,Pre-foreclosure / Auction,days,183,"http://www.zillow.com/homes/recently_sold/154151332_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.24708,-121.82786,Ribchester Ct,SAN JOSE,CA,95123,4.0,2.0,1342.0,0.0,1972,,,Pre-foreclosure / Auction,days,113,"http://www.zillow.com/homes/recently_sold/154151886_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.2389,-121.82951,Tuscarora Dr,San Jose,CA,95123,4.0,2.0,1495.0,0.0,1971,,,Pre-foreclosure / Auction,days,362,"http://www.zillow.com/homes/recently_sold/154151937_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.24241,-121.82221,Bridle Way,San Jose,CA,95123,5.0,3.0,2193.0,0.0,1965,,,Pre-foreclosure / Auction,days,85,"http://www.zillow.com/homes/recently_sold/154151953_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.24761,-121.83621,Canton Dr,San Jose,CA,95123,5.0,2.5,2453.0,0.0,1971,,,Pre-foreclosure / Auction,days,309,"http://www.zillow.com/homes/recently_sold/154151964_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.24892,-121.81084,Bangor Ave,SAN JOSE,CA,95123,4.0,2.0,1664.0,0.0,1966,,,Pre-foreclosure,days,325,"http://www.zillow.com/homes/recently_sold/247462000_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.2533,-121.85188,Regent Park Dr,SAN JOSE,CA,95123,3.0,2.0,1340.0,0.0,1962,,,Pre-foreclosure,days,108,"http://www.zillow.com/homes/recently_sold/250837881_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.25599,-121.83757,Avenida Manzanos,SAN JOSE,CA,95123,6.0,4.0,2084.0,0.0,1971,,,Pre-foreclosure,days,65,"http://www.zillow.com/homes/recently_sold/251313663_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.23373,-121.80788,Oakberry Way,SAN JOSE,CA,95123,4.0,2.0,1612.0,0.0,1973,,,Pre-foreclosure / Auction,days,142,"http://www.zillow.com/homes/recently_sold/249090443_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.23757,-121.82474,Santa Mesa Dr,SAN JOSE,CA,95123,4.0,2.0,1826.0,0.0,1966,,,Pre-foreclosure / Auction,days,135,"http://www.zillow.com/homes/recently_sold/249295422_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.22918,-121.82483,Curie Dr,SAN JOSE,CA,95123,4.0,2.0,1933.0,0.0,1968,,,Pre-foreclosure,days,206,"http://www.zillow.com/homes/recently_sold/249711232_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.23521,-121.83635,Heathercreek Way,San Jose,CA,95123,5.0,2.5,2376.0,0.0,1976,,,Pre-foreclosure / Auction,days,254,"http://www.zillow.com/homes/recently_sold/215265933_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.23989,-121.86208,Hillrose Dr,SAN JOSE,CA,95123,4.0,3.0,2482.0,0.0,1981,,,Pre-foreclosure / Auction,days,129,"http://www.zillow.com/homes/recently_sold/241921787_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.254265,-121.917685,1805 Wyrick Ave,SAN JOSE,CA,95124,4.0,2.0,1476.0,7601.0,1960,1388000,1323390,House for sale,Sat.,3,http://www.zillow.com/homes/recently_sold//homedetails/1805-Wyrick-Ave-San-Jose-CA-95124/19674218_zpid/
37.267957,-121.908454,3170 Kirk Rd,SAN JOSE,CA,95124,3.0,2.0,1140.0,5000.0,1953,998000,989613,House for sale,Sat.,5,http://www.zillow.com/homes/recently_sold//homedetails/3170-Kirk-Rd-San-Jose-CA-95124/19693739_zpid/
37.23875,-121.939308,5467 Blossom Vista Ave,San Jose,CA,95124,4.0,3.0,2261.0,6716.0,1960,1700000,1730885,House for sale,Sat.,2,http://www.zillow.com/homes/recently_sold//homedetails/5467-Blossom-Vista-Ave-San-Jose-CA-95124/19747030_zpid/
37.241053,-121.916474,5342 Rucker Dr,SAN JOSE,CA,95124,3.0,2.0,1392.0,6398.0,1969,1389000,1327305,House for sale,Sun.,4,http://www.zillow.com/homes/recently_sold//homedetails/5342-Rucker-Dr-San-Jose-CA-95124/19748561_zpid/
37.247492,-121.911563,4959 Rafton Dr,SAN JOSE,CA,95124,3.0,3.0,1786.0,7139.0,1956,1349000,1354554,House for sale,Sat.,5,http://www.zillow.com/homes/recently_sold//homedetails/4959-Rafton-Dr-San-Jose-CA-95124/19753334_zpid/
37.265827,-121.907241,1669 York St,SAN JOSE,CA,95124,2.0,1.0,1176.0,5458.0,1962,899000,1001207,House for sale,Sat.,2,http://www.zillow.com/homes/recently_sold//homedetails/1669-York-St-San-Jose-CA-95124/19694542_zpid/
37.269536,-121.935501,2861 Via Carmen,SAN JOSE,CA,95124,3.0,2.0,1700.0,7169.0,1959,1250000,1243897,House for sale,Sat.,4,http://www.zillow.com/homes/recently_sold//homedetails/2861-Via-Carmen-San-Jose-CA-95124/19671268_zpid/
37.280898,-121.917689,1818 Kirklyn Dr,SAN JOSE,CA,95124,5.0,3.0,2566.0,8028.0,1966,1699000,1714794,House for sale,Sat.,1,http://www.zillow.com/homes/recently_sold//homedetails/1818-Kirklyn-Dr-San-Jose-CA-95124/19689419_zpid/
37.243051,-121.93965,2238 Los Gatos Almaden Rd,SAN JOSE,CA,95124,3.0,3.0,1907.0,14008.0,1949,1699000,1749735,House for sale,Sat.,8,http://www.zillow.com/homes/recently_sold//homedetails/2238-Los-Gatos-Almaden-Rd-San-Jose-CA-95124/19746555_zpid/
37.274958,-121.919114,2586 Custer Dr,SAN JOSE,CA,95124,4.0,2.0,1860.0,6522.0,1963,1415000,1409586,House for sale,Sat.,18,http://www.zillow.com/homes/recently_sold//homedetails/2586-Custer-Dr-San-Jose-CA-95124/19690253_zpid/
37.262716,-121.928952,1967 Bernice Way,SAN JOSE,CA,95124,3.0,1.0,1130.0,6307.0,1955,1050000,1039765,House for sale,Sat.,5,http://www.zillow.com/homes/recently_sold//homedetails/1967-Bernice-Way-San-Jose-CA-95124/19672098_zpid/
37.26217,-121.910119,1730 Silverwood Dr,SAN JOSE,CA,95124,3.0,3.0,1700.0,6891.0,1958,1350000,1344273,House for sale,Sat.,4,http://www.zillow.com/homes/recently_sold//homedetails/1730-Silverwood-Dr-San-Jose-CA-95124/19695489_zpid/
37.255607,-121.927749,14801 Berry Way,SAN JOSE,CA,95124,6.0,3.0,3284.0,9626.0,1950,2199950,2220902,House for sale,Sun.,46,http://www.zillow.com/homes/recently_sold//homedetails/14801-Berry-Way-San-Jose-CA-95124/19674625_zpid/
37.263008,-121.941454,2276 Shelley Ave,SAN JOSE,CA,95124,4.0,3.0,2022.0,3001.0,1979,1199888,1262963,House for sale,Sat.,60,http://www.zillow.com/homes/recently_sold//homedetails/2276-Shelley-Ave-San-Jose-CA-95124/19672440_zpid/
37.25745,-121.909747,1720 Ewer Dr,SAN JOSE,CA,95124,3.0,2.0,1920.0,11769.0,1959,1475000,1490616,House for sale,,31,http://www.zillow.com/homes/recently_sold//homedetails/1720-Ewer-Dr-San-Jose-CA-95124/19695671_zpid/
37.268178,-121.938258,2296 Sun Glory Ln # A,SAN JOSE,CA,95124,2.0,2.0,974.0,1149.0,1981,698000,744952,House for sale,Sun.,46,http://www.zillow.com/homes/recently_sold//homedetails/2296-Sun-Glory-Ln-A-San-Jose-CA-95124/19671042_zpid/
37.262777,-121.907217,3752 Gavota Ave,SAN JOSE,CA,95124,3.0,2.0,1402.0,6115.0,1957,1235000,1212614,House for sale,Sun.,2,http://www.zillow.com/homes/recently_sold//homedetails/3752-Gavota-Ave-San-Jose-CA-95124/19695456_zpid/
37.253435,-121.929544,14904 Cole Dr,SAN JOSE,CA,95124,3.0,2.0,1739.0,11251.0,1950,1650000,1636474,House for sale,Sat.,11,http://www.zillow.com/homes/recently_sold//homedetails/14904-Cole-Dr-San-Jose-CA-95124/19674813_zpid/
37.278331,-121.924638,1873 Harris Ave,SAN JOSE,CA,95124,3.0,2.0,1481.0,8407.0,1961,1298000,1261818,House for sale,Sat.,25,http://www.zillow.com/homes/recently_sold//homedetails/1873-Harris-Ave-San-Jose-CA-95124/19689078_zpid/
37.243726,-121.925804,1931 Los Gatos Almaden Rd,SAN JOSE,CA,95124,3.0,2.0,1233.0,6425.0,1959,1499888,1303514,House for sale,days,14,http://www.zillow.com/homes/recently_sold//homedetails/1931-Los-Gatos-Almaden-Rd-San-Jose-CA-95124/19675043_zpid/
37.258633,-121.94563,2382 Stratford Dr,SAN JOSE,CA,95124,4.0,2.0,1552.0,7405.0,1959,1070000,1290320,Auction,days,136,http://www.zillow.com/homes/recently_sold//homedetails/2382-Stratford-Dr-San-Jose-CA-95124/19676301_zpid/
37.244895,-121.930959,1995 Heather Dr,SAN JOSE,CA,95124,3.0,3.0,2212.0,9239.0,1953,1678000,1706433,House for sale,Sat.,45,http://www.zillow.com/homes/recently_sold//homedetails/1995-Heather-Dr-San-Jose-CA-95124/19675013_zpid/
37.238496,-121.910211,5473 Muir Dr,SAN JOSE,CA,95124,3.0,2.0,2311.0,7801.0,1959,1550000,1493774,House for sale,Sun.,0,http://www.zillow.com/homes/recently_sold//homedetails/5473-Muir-Dr-San-Jose-CA-95124/112100049_zpid/
37.270151,-121.913635,2892 Kilo Ave,SAN JOSE,CA,95124,3.0,2.0,1320.0,5810.0,1954,1125000,1134640,House for sale,Sat.,11,http://www.zillow.com/homes/recently_sold//homedetails/2892-Kilo-Ave-San-Jose-CA-95124/19691148_zpid/
37.282799,-121.917381,1824 Constitution Ct,SAN JOSE,CA,95124,4.0,3.0,2563.0,8171.0,1964,1795000,1802199,House for sale,Sat.,58,http://www.zillow.com/homes/recently_sold//homedetails/1824-Constitution-Ct-San-Jose-CA-95124/19689288_zpid/
37.246896,-121.929168,4982 Mise Ave,SAN JOSE,CA,95124,4.0,2.0,1672.0,5627.0,1961,1399950,1413130,House for sale,,56,http://www.zillow.com/homes/recently_sold//homedetails/4982-Mise-Ave-San-Jose-CA-95124/19674870_zpid/
37.248523,-121.907524,5000 Agape Ct,SAN JOSE,CA,95124,3.0,3.0,1644.0,2346.0,1996,1250000,1181796,House for sale,days,135,http://www.zillow.com/homes/recently_sold//homedetails/5000-Agape-Ct-San-Jose-CA-95124/19760429_zpid/
37.249742,-121.915488,4826 Basswood Ct,SAN JOSE,CA,95124,3.0,2.0,1680.0,7069.0,1960,1365000,1322724,House for sale,Sat.,16,http://www.zillow.com/homes/recently_sold//homedetails/4826-Basswood-Ct-San-Jose-CA-95124/19675678_zpid/
37.259937,-121.942452,2292 Woodard Rd,SAN JOSE,CA,95124,4.0,2.0,1389.0,8119.0,1960,1350000,1311168,House for sale,Sat.,8,http://www.zillow.com/homes/recently_sold//homedetails/2292-Woodard-Rd-San-Jose-CA-95124/19677775_zpid/
37.254511,-121.912392,4482 Jan Way,SAN JOSE,CA,95124,3.0,2.0,1143.0,5967.0,1960,1148000,1162710,House for sale,Sat.,16,http://www.zillow.com/homes/recently_sold//homedetails/4482-Jan-Way-San-Jose-CA-95124/19673253_zpid/
37.248877,-121.920975,4892 Mary Jane Way,SAN JOSE,CA,95124,3.0,2.0,1110.0,6590.0,1958,1299888,1204010,House for sale,days,15,http://www.zillow.com/homes/recently_sold//homedetails/4892-Mary-Jane-Way-San-Jose-CA-95124/19675299_zpid/
37.259236,-121.943794,2330 Starbright Dr,SAN JOSE,CA,95124,4.0,2.0,1560.0,6281.0,1959,1348000,1304453,House for sale,Sat.,10,http://www.zillow.com/homes/recently_sold//homedetails/2330-Starbright-Dr-San-Jose-CA-95124/19676287_zpid/
37.264025,-121.934944,2013 Paseo Del Sol,SAN JOSE,CA,95124,4.0,3.0,2642.0,4673.0,1993,1650000,1644437,House for sale,days,32,http://www.zillow.com/homes/recently_sold//homedetails/2013-Paseo-Del-Sol-San-Jose-CA-95124/19673086_zpid/
37.25958,-121.93954,15437 Stratford Dr,SAN JOSE,CA,95124,4.0,3.0,2211.0,19597.0,1948,1599000,1658654,House for sale,days,26,http://www.zillow.com/homes/recently_sold//homedetails/15437-Stratford-Dr-San-Jose-CA-95124/19676515_zpid/
37.26882,-121.915651,2964 Custer Dr,SAN JOSE,CA,95124,3.0,2.0,1631.0,5320.0,1954,1375000,1263987,House for sale,days,57,http://www.zillow.com/homes/recently_sold//homedetails/2964-Custer-Dr-San-Jose-CA-95124/19691282_zpid/
37.264124,-121.926485,3353 Hilary Dr,SAN JOSE,CA,95124,4.0,3.0,1984.0,5950.0,1955,1425000,1378963,House for sale,days,88,http://www.zillow.com/homes/recently_sold//homedetails/3353-Hilary-Dr-San-Jose-CA-95124/19671987_zpid/
37.267089,-121.924951,1910 Foxworthy Ave,SAN JOSE,CA,95124,4.0,3.0,1700.0,6098.0,1956,1399000,1317007,House for sale,Sat.,22,http://www.zillow.com/homes/recently_sold//homedetails/1910-Foxworthy-Ave-San-Jose-CA-95124/19673484_zpid/
37.26578,-121.91159,Kilo Ave,SAN JOSE,CA,95124,3.0,1.0,1060.0,0.0,1954,,,Pre-foreclosure,days,149,"http://www.zillow.com/homes/recently_sold/239954525_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.24812,-121.92028,Rosswood Dr,SAN JOSE,CA,95124,3.0,2.0,1240.0,0.0,1960,,,Pre-foreclosure,days,58,"http://www.zillow.com/homes/recently_sold/251440002_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.25555,-121.91113,Ross Ave,San Jose,CA,95124,3.0,1.0,900.0,0.0,1959,,,Pre-foreclosure,days,11,"http://www.zillow.com/homes/recently_sold/252374088_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.25452,-121.92641,Berry Way,SAN JOSE,CA,95124,3.0,2.0,2058.0,0.0,1950,,,Pre-foreclosure,days,101,"http://www.zillow.com/homes/recently_sold/243175712_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.24635,-121.92942,Mise Ave,San Jose,CA,95124,3.0,2.0,1578.0,0.0,1961,,,Pre-foreclosure,days,102,"http://www.zillow.com/homes/recently_sold/246075606_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
