37.328305,-121.877911,681 S 6th St,SAN JOSE,CA,95112,3.0,1.0,1248.0,4875.0,1903,745,"SOLD: $930,000",817926,03/02/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/681-S-6th-St-San-Jose-CA-95112/19713582_zpid/
37.357749,-121.885664,762 N 16th St,SAN JOSE,CA,95112,3.0,2.0,1316.0,5675.0,1947,645,"SOLD: $850,000",863885,02/28/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/762-N-16th-St-San-Jose-CA-95112/19567400_zpid/
37.352681,-121.891059,674 N 9th St,SAN JOSE,CA,95112,3.0,2.5,1961.0,2025.0,2011,611,SOLD: $1.2M,1207959,02/28/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/674-N-9th-St-San-Jose-CA-95112/121043222_zpid/
37.346603,-121.887837,353 Washington St,SAN JOSE,CA,95112,3.0,1.0,840.0,6534.0,1901,2500,SOLD: $2.1M,823354,02/21/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/353-Washington-St-San-Jose-CA-95112/19568928_zpid/
37.344205,-121.889787,365 N 6th St,SAN JOSE,CA,95112,2.0,1.0,1260.0,6486.0,1918,706,"SOLD: $890,000",899634,02/16/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/365-N-6th-St-San-Jose-CA-95112/19568820_zpid/
37.351322,-121.889916,604 N 9th St,SAN JOSE,CA,95112,3.0,3.0,1934.0,2540.0,2009,651,SOLD: $1.26M,1231979,02/16/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/604-N-9th-St-San-Jose-CA-95112/112093842_zpid/
37.340097,-121.873696,190 S 15th St,SAN JOSE,CA,95112,4.0,4.0,2713.0,6400.0,1918,608,SOLD: $1.65M,1518400,02/14/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/190-S-15th-St-San-Jose-CA-95112/19710753_zpid/
37.353278,-121.875939,448 N 21st St,SAN JOSE,CA,95112,4.0,3.0,2265.0,6375.0,1948,386,"SOLD: $875,000",1187128,02/12/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/448-N-21st-St-San-Jose-CA-95112/19569862_zpid/
37.341513,-121.875506,75 S 15th St,San Jose,CA,95112,0.0,,1915.0,6400.0,1905,370,"SOLD: $710,000",1134929,02/09/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/75-S-15th-St-San-Jose-CA-95112/250639719_zpid/
37.357739,-121.889355,816 N 13th St,SAN JOSE,CA,95112,2.0,2.0,1168.0,5227.0,1910,616,"SOLD: $720,000",815669,02/07/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/816-N-13th-St-San-Jose-CA-95112/19567146_zpid/
37.356642,-121.90217,129 E Younger Ave,SAN JOSE,CA,95112,2.0,1.0,973.0,5092.0,1937,822,"SOLD: $800,000",814477,01/30/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/129-E-Younger-Ave-San-Jose-CA-95112/19559295_zpid/
37.348587,-121.884601,409 N 12th St,SAN JOSE,CA,95112,2.0,1.0,1152.0,5749.0,1947,737,"SOLD: $850,000",920450,01/26/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/409-N-12th-St-San-Jose-CA-95112/19569152_zpid/
37.345666,-121.877338,161 N 16th St,San Jose,CA,95112,3.0,2.0,992.0,4625.0,1912,975,"SOLD: $968,000",766396,01/24/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/161-N-16th-St-San-Jose-CA-95112/19710248_zpid/
37.352851,-121.878151,464 N 19th St,SAN JOSE,CA,95112,3.0,3.0,2306.0,5606.0,2001,563,SOLD: $1.3M,1207069,01/18/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/464-N-19th-St-San-Jose-CA-95112/19569689_zpid/
37.323799,-121.877331,146 Martha St,SAN JOSE,CA,95112,2.0,1.0,948.0,6345.0,1901,1489,SOLD: $1.41M,748972,01/18/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/146-Martha-St-San-Jose-CA-95112/19713096_zpid/
37.326293,-121.870755,945 S 10th St,SAN JOSE,CA,95112,3.0,2.0,1410.0,4356.0,1901,570,"SOLD: $805,000",884183,01/18/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/945-S-10th-St-San-Jose-CA-95112/19713296_zpid/
37.326074,-121.870596,961 S 10th St,San Jose,CA,95112,4.0,2.0,1244.0,6211.0,1901,695,"SOLD: $865,000",861652,01/12/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/961-S-10th-St-San-Jose-CA-95112/19713299_zpid/
37.350161,-121.896307,674 N 4th St,SAN JOSE,CA,95112,1.0,1.0,930.0,6346.0,1901,645,"SOLD: $600,000",796816,01/11/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/674-N-4th-St-San-Jose-CA-95112/19568530_zpid/
37.352876,-121.896787,778 N 5th St,SAN JOSE,CA,95112,2.0,2.0,1400.0,6900.0,1940,696,"SOLD: $975,000",959701,01/10/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/778-N-5th-St-San-Jose-CA-95112/19567028_zpid/
37.346497,-121.883515,330 N 11th St,SAN JOSE,CA,95112,3.0,2.0,1024.0,5793.0,1906,854,"SOLD: $875,000",945517,01/09/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/330-N-11th-St-San-Jose-CA-95112/19569215_zpid/
37.361627,-121.887212,908 N 17th St,SAN JOSE,CA,95112,4.0,3.0,2807.0,10250.0,1928,133,"SOLD: $375,000",1484594,01/03/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/908-N-17th-St-San-Jose-CA-95112/19567469_zpid/
37.337746,-121.871441,355 S 16th St,SAN JOSE,CA,95112,2.0,1.0,1470.0,5758.0,1920,731,SOLD: $1.07M,875973,01/02/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/355-S-16th-St-San-Jose-CA-95112/19711594_zpid/
37.346072,-121.886888,385 N 9th St,SAN JOSE,CA,95112,5.0,3.0,1680.0,6368.0,1900,443,"SOLD: $745,000",1064322,12/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/385-N-9th-St-San-Jose-CA-95112/19568957_zpid/
37.343665,-121.883645,445 E Saint James St,SAN JOSE,CA,95112,3.0,3.0,2152.0,3920.0,1910,439,"SOLD: $945,000",1135236,12/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/445-E-Saint-James-St-San-Jose-CA-95112/19709705_zpid/
37.351932,-121.890642,632 N 9th St,SAN JOSE,CA,95112,4.0,2.5,1934.0,2334.0,2010,568,SOLD: $1.1M,1269428,12/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/632-N-9th-St-San-Jose-CA-95112/112098191_zpid/
37.356285,-121.878129,590 N 21st St,SAN JOSE,CA,95112,4.0,2.0,1761.0,9901.0,1955,596,SOLD: $1.05M,1079943,12/13/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/590-N-21st-St-San-Jose-CA-95112/19567761_zpid/
37.340671,-121.871206,205 Arroyo Way,SAN JOSE,CA,95112,3.0,2.0,2478.0,6098.0,1936,429,SOLD: $1.06M,1199717,12/12/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/205-Arroyo-Way-San-Jose-CA-95112/19710854_zpid/
37.356561,-121.879708,620 N 20th St,SAN JOSE,CA,95112,4.0,2.0,1617.0,5875.0,1956,513,"SOLD: $830,000",989451,12/07/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/620-N-20th-St-San-Jose-CA-95112/19567876_zpid/
37.354438,-121.88436,620 N 15th St,SAN JOSE,CA,95112,2.0,1.0,1239.0,5127.0,1938,706,"SOLD: $875,000",840280,12/07/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/620-N-15th-St-San-Jose-CA-95112/19568146_zpid/
37.350719,-121.885308,575 E Empire St,SAN JOSE,CA,95112,2.0,1.0,883.0,5793.0,1922,928,"SOLD: $820,000",818981,12/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/575-E-Empire-St-San-Jose-CA-95112/19568261_zpid/
37.342706,-121.884382,185 N 9th St,SAN JOSE,CA,95112,4.0,4.0,1760.0,4795.0,1898,681,SOLD: $1.2M,1153008,12/05/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/185-N-9th-St-San-Jose-CA-95112/19710464_zpid/
37.339942,-121.872322,228 S 16th St,San Jose,CA,95112,4.0,3.0,2649.0,5758.0,1915,509,SOLD: $1.35M,1232780,12/04/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/228-S-16th-St-San-Jose-CA-95112/2100907287_zpid/
37.339942,-121.872322,228 S 16th St,San Jose,CA,95112,4.0,2.0,2649.0,5760.0,1915,509,SOLD: $1.35M,1245352,12/01/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/228-S-16th-St-San-Jose-CA-95112/153394451_zpid/
37.355782,-121.904197,1001 N 2nd St,SAN JOSE,CA,95112,3.0,2.0,1151.0,6210.0,1931,790,"SOLD: $910,000",927596,11/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1001-N-2nd-St-San-Jose-CA-95112/19559210_zpid/
37.35713,-121.87826,1031 Jackson St,SAN JOSE,CA,95112,4.0,3.0,2040.0,6793.0,2010,514,SOLD: $1.05M,1209539,11/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1031-Jackson-St-San-Jose-CA-95112/116155731_zpid/
37.335165,-121.869987,510 S 15th St,SAN JOSE,CA,95112,2.0,1.0,1503.0,4500.0,1920,670,SOLD: $1.01M,827681,11/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/510-S-15th-St-San-Jose-CA-95112/19713845_zpid/
37.340068,-121.878208,91 S 12th St,SAN JOSE,CA,95112,3.0,3.0,2450.0,6272.0,1904,381,"SOLD: $935,000",1243973,11/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/91-S-12th-St-San-Jose-CA-95112/19710656_zpid/
37.339074,-121.870433,314 S 17th St,SAN JOSE,CA,95112,9.0,3.0,2870.0,19140.0,1908,496,SOLD: $1.43M,1507210,11/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/314-S-17th-St-San-Jose-CA-95112/19711629_zpid/
37.354984,-121.876645,1021 E Empire St,SAN JOSE,CA,95112,4.0,2.5,2088.0,19994.0,1965,502,SOLD: $1.05M,1301700,11/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1021-E-Empire-St-San-Jose-CA-95112/19567752_zpid/
37.354789,-121.876742,1011 E Empire St,SAN JOSE,CA,95112,1.0,1.0,440.0,5270.0,1928,1386,"SOLD: $610,000",651567,11/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1011-E-Empire-St-San-Jose-CA-95112/19567753_zpid/
37.347111,-121.880802,643 E Julian St,SAN JOSE,CA,95112,2.0,1.0,1148.0,5749.0,1914,703,"SOLD: $807,650",843295,11/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/643-E-Julian-St-San-Jose-CA-95112/19569344_zpid/
37.346371,-121.893102,180 E Empire St,SAN JOSE,CA,95112,2.0,1.0,780.0,3310.0,1915,878,"SOLD: $685,000",774703,11/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/180-E-Empire-St-San-Jose-CA-95112/19568688_zpid/
37.354219,-121.879167,530 N 19th St,SAN JOSE,CA,95112,3.0,2.0,1392.0,5623.0,1940,628,"SOLD: $875,000",895889,11/17/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/530-N-19th-St-San-Jose-CA-95112/19567813_zpid/
37.350806,-121.88117,445 N 16th St,SAN JOSE,CA,95112,3.0,2.0,1350.0,5749.0,1910,692,"SOLD: $935,000",871744,11/17/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/445-N-16th-St-San-Jose-CA-95112/19569427_zpid/
37.331326,-121.872198,666 S 11th St,SAN JOSE,CA,95112,4.0,2.0,1538.0,6348.0,1903,513,"SOLD: $790,000",989035,11/08/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/666-S-11th-St-San-Jose-CA-95112/19713424_zpid/
37.329954,-121.86958,636 Valley Oak Ter,SAN JOSE,CA,95112,4.0,3.0,2232.0,3500.0,2006,425,"SOLD: $950,000",1087286,11/08/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/636-Valley-Oak-Ter-San-Jose-CA-95112/69303384_zpid/
37.346764,-121.877285,755 E Saint James St,SAN JOSE,CA,95112,4.0,4.0,2316.0,5519.0,1901,500,SOLD: $1.16M,1238066,11/07/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/755-E-Saint-James-St-San-Jose-CA-95112/19709870_zpid/
37.345311,-121.880962,231 N 13th St,SAN JOSE,CA,95112,3.0,2.0,1260.0,6165.0,1906,396,"SOLD: $500,000",900853,11/07/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/231-N-13th-St-San-Jose-CA-95112/19709774_zpid/
37.348205,-121.887059,453 N 10th St,SAN JOSE,CA,95112,3.0,2.0,1336.0,5283.0,1915,508,"SOLD: $680,000",1005336,11/02/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/453-N-10th-St-San-Jose-CA-95112/19569014_zpid/
37.348911,-121.884813,443 N 12th St,SAN JOSE,CA,95112,3.0,2.5,1200.0,5749.0,1908,590,"SOLD: $708,000",939335,11/01/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/443-N-12th-St-San-Jose-CA-95112/19569149_zpid/
37.341349,-121.875896,70 S 14th St,San Jose,CA,95112,0.0,,3024.0,8064.0,1912,481,SOLD: $1.46M,1484989,10/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/70-S-14th-St-San-Jose-CA-95112/250639718_zpid/
37.34,-121.87689,101 S 13th St,San Jose,CA,95112,5.0,5.0,3199.0,8193.0,1915,453,SOLD: $1.45M,1496949,10/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/101-S-13th-St-San-Jose-CA-95112/2095243527_zpid/
37.340001,-121.876892,101 S 13th St,San Jose,CA,95112,5.0,5.0,3199.0,8192.0,1915,453,SOLD: $1.45M,1543995,10/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/101-S-13th-St-San-Jose-CA-95112/153393427_zpid/
37.328257,-121.869935,868 S 11th St,SAN JOSE,CA,95112,4.0,2.0,1500.0,8555.0,1925,733,SOLD: $1.1M,952531,10/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/868-S-11th-St-San-Jose-CA-95112/19712969_zpid/
37.350458,-121.90078,760 N 1st St,SAN JOSE,CA,95112,,,2464.0,6900.0,1938,487,SOLD: $1.2M,1465695,10/24/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/760-N-1st-St-San-Jose-CA-95112/19566788_zpid/
37.354935,-121.900577,149 E Hedding St,SAN JOSE,CA,95112,2.0,1.0,856.0,4726.0,1927,776,"SOLD: $665,000",796096,10/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/149-E-Hedding-St-San-Jose-CA-95112/19559236_zpid/
37.327005,-121.867664,992 S 12th St,SAN JOSE,CA,95112,3.0,1.0,1092.0,5044.0,1924,614,"SOLD: $671,000",758820,10/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/992-S-12th-St-San-Jose-CA-95112/19712936_zpid/
37.357865,-121.88017,679 N 21st St,SAN JOSE,CA,95112,2.0,1.0,1000.0,6250.0,1949,820,"SOLD: $820,000",848063,10/16/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/679-N-21st-St-San-Jose-CA-95112/19567889_zpid/
37.341937,-121.873984,88 S 16th St,SAN JOSE,CA,95112,3.0,2.5,1655.0,3280.0,1998,522,"SOLD: $865,000",1022887,10/13/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/88-S-16th-St-San-Jose-CA-95112/19710790_zpid/
37.347857,-121.897413,608 N 2nd St,SAN JOSE,CA,95112,4.0,4.0,2409.0,6442.0,1922,484,SOLD: $1.17M,1425769,10/12/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/608-N-2nd-St-San-Jose-CA-95112/19568565_zpid/
37.325722,-121.879574,756 S 3rd St,SAN JOSE,CA,95112,8.0,3.0,1998.0,6875.0,1900,575,SOLD: $1.15M,1154849,10/12/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/756-S-3rd-St-San-Jose-CA-95112/19713167_zpid/
37.324983,-121.869782,1023 S 10th St,SAN JOSE,CA,95112,3.0,2.0,1338.0,6346.0,1901,559,"SOLD: $748,000",877579,10/12/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1023-S-10th-St-San-Jose-CA-95112/19712992_zpid/
37.342719,-121.873714,59 S 17th St,SAN JOSE,CA,95112,3.0,3.0,1408.0,2613.0,1998,639,"SOLD: $900,000",961704,10/11/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/59-S-17th-St-San-Jose-CA-95112/19710825_zpid/
37.336479,-121.870498,449 S 16th St,SAN JOSE,CA,95112,2.0,1.0,1338.0,6350.0,1912,646,"SOLD: $865,000",828413,10/11/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/449-S-16th-St-San-Jose-CA-95112/19711970_zpid/
37.340109,-121.879608,59 S 11th St,San Jose,CA,95112,6.0,8.0,4800.0,6165.0,1884,234,SOLD: $1.12M,1141379,10/05/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/59-S-11th-St-San-Jose-CA-95112/19710622_zpid/
37.344414,-121.889945,375 N 6th St,SAN JOSE,CA,95112,3.0,2.0,1550.0,6899.0,1885,532,"SOLD: $825,000",1049154,09/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/375-N-6th-St-San-Jose-CA-95112/19568818_zpid/
37.330473,-121.873861,665 S 10th St,SAN JOSE,CA,95112,3.0,2.0,1294.0,5532.0,1900,540,"SOLD: $700,000",879490,09/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/665-S-10th-St-San-Jose-CA-95112/19713497_zpid/
37.348047,-121.897555,620 N 2nd St,SAN JOSE,CA,95112,2.0,1.0,908.0,5418.0,1924,881,"SOLD: $800,000",843922,09/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/620-N-2nd-St-San-Jose-CA-95112/19568567_zpid/
37.343642,-121.880351,126 N 12th St,SAN JOSE,CA,95112,1.0,1.0,484.0,2448.0,1953,1136,"SOLD: $550,000",694366,09/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/126-N-12th-St-San-Jose-CA-95112/19710357_zpid/
37.355965,-121.894267,850 Sakura Dr,SAN JOSE,CA,95112,2.0,2.5,1626.0,1624.0,2005,504,"SOLD: $820,000",997564,09/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/850-Sakura-Dr-San-Jose-CA-95112/69301962_zpid/
37.331739,-121.871952,647 S 12th St,SAN JOSE,CA,95112,3.0,2.0,1041.0,6211.0,1907,816,"SOLD: $850,000",856265,09/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/647-S-12th-St-San-Jose-CA-95112/19713434_zpid/
37.336941,-121.872105,385 S 15th St,SAN JOSE,CA,95112,3.0,3.0,1903.0,6400.0,1915,197,"SOLD: $375,000",1056810,09/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/385-S-15th-St-San-Jose-CA-95112/19711696_zpid/
37.344381,-121.882834,215 N 11th St,SAN JOSE,CA,95112,2.0,1.0,1056.0,8832.0,1949,601,"SOLD: $635,000",823426,09/21/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/215-N-11th-St-San-Jose-CA-95112/19709791_zpid/
37.347564,-121.886584,421 N 10th St,SAN JOSE,CA,95112,3.0,2.0,1050.0,7176.0,1948,704,"SOLD: $740,000",856933,09/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/421-N-10th-St-San-Jose-CA-95112/19569019_zpid/
37.323729,-121.877451,144 Martha St,SAN JOSE,CA,95112,2.0,1.0,768.0,6346.0,1918,911,"SOLD: $700,000",726409,09/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/144-Martha-St-San-Jose-CA-95112/19713095_zpid/
37.330898,-121.870136,593 Orvis Ave,SAN JOSE,CA,95112,2.0,2.0,960.0,4678.0,1912,867,"SOLD: $833,000",767170,09/15/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/593-Orvis-Ave-San-Jose-CA-95112/19713369_zpid/
37.337129,-121.870251,410 S 16th St,SAN JOSE,CA,95112,4.0,4.0,3023.0,5750.0,1992,461,SOLD: $1.4M,1381251,09/15/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/410-S-16th-St-San-Jose-CA-95112/19711624_zpid/
37.352863,-121.878982,487 N 19th St,SAN JOSE,CA,95112,3.0,2.0,1510.0,5625.0,1929,526,"SOLD: $795,000",989143,09/12/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/487-N-19th-St-San-Jose-CA-95112/19569593_zpid/
37.354884,-121.888732,704 N 12th St,SAN JOSE,CA,95112,3.0,2.0,1484.0,5658.0,1974,539,"SOLD: $800,000",952920,09/08/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/704-N-12th-St-San-Jose-CA-95112/19567118_zpid/
37.348876,-121.879734,359 N 16th St,SAN JOSE,CA,95112,4.0,2.0,1063.0,5749.0,1974,865,"SOLD: $920,000",885478,09/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/359-N-16th-St-San-Jose-CA-95112/19569477_zpid/
37.35013,-121.878644,388 N 17th St,SAN JOSE,CA,95112,2.0,1.0,1184.0,5623.0,1916,671,"SOLD: $795,500",775903,09/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/388-N-17th-St-San-Jose-CA-95112/19569636_zpid/
37.351298,-121.874342,334 N 21st St,SAN JOSE,CA,95112,3.0,2.5,2400.0,8712.0,1940,409,"SOLD: $983,000",1268012,09/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/334-N-21st-St-San-Jose-CA-95112/19569819_zpid/
37.330675,-121.868508,674 Woodland Ter,SAN JOSE,CA,95112,4.0,3.0,2063.0,3201.0,2006,428,"SOLD: $885,000",1041770,09/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/674-Woodland-Ter-San-Jose-CA-95112/69300689_zpid/
37.349882,-121.875438,315 N 20th St,SAN JOSE,CA,95112,2.0,1.0,891.0,5750.0,1940,808,"SOLD: $720,000",724802,09/05/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/315-N-20th-St-San-Jose-CA-95112/19569757_zpid/
37.341197,-121.893734,1 E Julian St UNIT 320,SAN JOSE,CA,95112,3.0,3.0,1348.0,1348.0,2008,652,"SOLD: $880,000",918163,09/05/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1-E-Julian-St-UNIT-320-San-Jose-CA-95112/89474897_zpid/
37.346377,-121.879226,249 N 15th St,SAN JOSE,CA,95112,5.0,2.0,1966.0,10550.0,1914,495,"SOLD: $975,000",1185245,08/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/249-N-15th-St-San-Jose-CA-95112/19709821_zpid/
37.346845,-121.874487,169 N 19th St,SAN JOSE,CA,95112,2.0,1.0,816.0,6272.0,1948,931,"SOLD: $760,000",724888,08/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/169-N-19th-St-San-Jose-CA-95112/19710208_zpid/
37.353129,-121.877858,473 N 20th St,SAN JOSE,CA,95112,2.0,1.0,840.0,5453.0,1949,151,"SOLD: $127,500",714097,08/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/473-N-20th-St-San-Jose-CA-95112/19569696_zpid/
37.342711,-121.873027,60 S 17th St,SAN JOSE,CA,95112,2.0,1.0,850.0,4000.0,1947,1176,SOLD: $1M,674116,08/25/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/60-S-17th-St-San-Jose-CA-95112/19710872_zpid/
37.349473,-121.876954,324 N 18th St,SAN JOSE,CA,95112,2.0,1.0,864.0,6250.0,1920,856,"SOLD: $740,000",745363,08/24/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/324-N-18th-St-San-Jose-CA-95112/19569661_zpid/
37.351804,-121.885769,549 N 13th St,SAN JOSE,CA,95112,3.0,2.0,1450.0,5623.0,1934,524,"SOLD: $760,000",949486,08/21/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/549-N-13th-St-San-Jose-CA-95112/19568254_zpid/
37.348209,-121.888483,481 N 9th St,SAN JOSE,CA,95112,3.0,2.0,1254.0,6438.0,1987,653,"SOLD: $820,000",917800,08/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/481-N-9th-St-San-Jose-CA-95112/19568914_zpid/
37.359883,-121.889245,895 N 15th St,SAN JOSE,CA,95112,2.0,1.0,1034.0,5227.0,1940,688,"SOLD: $712,000",759272,08/17/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/895-N-15th-St-San-Jose-CA-95112/19567174_zpid/
37.347973,-121.884647,402 N 11th St,SAN JOSE,CA,95112,3.0,2.0,1712.0,5797.0,1908,530,"SOLD: $908,000",1020768,08/11/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/402-N-11th-St-San-Jose-CA-95112/19569121_zpid/
37.354914,-121.891092,714 Cannery Pl,SAN JOSE,CA,95112,3.0,4.0,1717.0,1649.0,2014,535,"SOLD: $920,000",1104576,08/11/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/714-Cannery-Pl-San-Jose-CA-95112/124746058_zpid/
37.356634,-121.899596,952 N 5th St,SAN JOSE,CA,95112,2.0,1.0,704.0,3423.0,1937,965,"SOLD: $680,000",787888,08/10/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/952-N-5th-St-San-Jose-CA-95112/19559354_zpid/
37.35258,-121.876742,434 N 20th St,SAN JOSE,CA,95112,4.0,2.0,2200.0,6250.0,1949,436,"SOLD: $960,000",1193353,08/09/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/434-N-20th-St-San-Jose-CA-95112/19569714_zpid/
37.344342,-121.878167,118 N 14th St,SAN JOSE,CA,95112,2.0,1.0,1152.0,5384.0,1900,651,"SOLD: $750,000",752731,08/04/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/118-N-14th-St-San-Jose-CA-95112/19710252_zpid/
37.350988,-121.899735,758 N 2nd St,SAN JOSE,CA,95112,3.0,1.0,1292.0,6900.0,1925,692,"SOLD: $895,000",971953,08/01/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/758-N-2nd-St-San-Jose-CA-95112/19566818_zpid/
37.359236,-121.884238,788 N 18th St,SAN JOSE,CA,95112,2.0,1.0,992.0,5623.0,1949,761,"SOLD: $755,000",825109,08/01/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/788-N-18th-St-San-Jose-CA-95112/19567522_zpid/
37.372752,-121.891368,1358 Oakland Rd SPC 102,San Jose,CA,95112,3.0,2.0,1120.0,-1.0,2001,165,"SOLD: $185,000",978179,07/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1358-Oakland-Rd-SPC-102-San-Jose-CA-95112/2094321194_zpid/
37.34301,-121.879873,556 E Saint John St,SAN JOSE,CA,95112,2.0,2.0,1372.0,5200.0,1912,561,"SOLD: $770,000",888881,07/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/556-E-Saint-John-St-San-Jose-CA-95112/19710306_zpid/
37.342,-121.872596,101 Arroyo Way,SAN JOSE,CA,95112,4.0,2.0,2536.0,7797.0,1942,437,SOLD: $1.11M,1243965,07/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/101-Arroyo-Way-San-Jose-CA-95112/19710868_zpid/
